alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00545,F002,General,BloodPressure,103.0,mmHg,Medium,Nurse_Geetha,2026-06-25 07:20:10,2026-06-25 07:28:02,2026-06-25 07:53:48
ALT00406,F001,CCU,SpO2,95.1,%,Low,Nurse_Latha,2026-05-28 07:30:33,2026-05-28 07:36:43,2026-05-28 07:48:07
ALT00429,F001,ICU,SpO2,102.5,%,Low,Nurse_Meena,2026-01-04 23:36:19,2026-01-04 23:41:16,2026-01-04 23:46:33
ALT00629,F002,ICU,HeartRate,92.5,bpm,Low,Nurse_Bindhu,2026-05-06 14:26:34,2026-05-06 14:27:34,2026-05-30 03:11:15
ALT00502,F002,ICU,HeartRate,62.2,bpm,Low,Nurse_Bindhu,2026-03-26 17:34:39,2026-03-26 17:35:39,2026-03-26 17:35:41
ALT00433,F001,General,SpO2,87.1,%,Medium,Nurse_Rekha,2026-01-29 13:12:05,,2026-02-05 14:30:09
ALT00732,F002,General,HeartRate,150.0,bpm,High,Nurse_Renu,2026-04-21 15:48:34,2026-04-21 15:52:56,2026-04-21 16:16:05
ALT00138,F002,ICU,BloodPressure,160.6,mmHg,High,Nurse_Usha,2026-03-26 10:33:20,2026-03-26 10:24:20,2026-03-26 10:46:31
ALT00358,F002,ICU,HeartRate,56.5,bpm,Medium,Nurse_Usha,2026-02-15 05:47:37,2026-02-15 05:56:05,2026-02-15 06:32:59
ALT00929,F002,General,SpO2,95.3,%,Low,Nurse_Renu,2026-03-30 23:30:54,2026-03-30 23:34:34,2026-03-30 23:42:28
ALT00222,F002,General,HeartRate,49.4,bpm,Medium,Nurse_Geetha,2026-03-07 00:03:34,2026-03-07 00:10:07,2026-03-07 00:31:09
ALT00754,F002,General,RespiratoryRate,9.3,rpm,Medium,Nurse_Geetha,2026-01-15 20:36:36,2026-01-15 20:41:50,2026-01-15 20:56:36
ALT00595,F001,CCU,Temperature,36.3,C,Low,Nurse_Deepa,2026-01-18 06:33:11,2026-01-18 06:36:43,2026-01-18 07:13:17
ALT00558,F003,General,SpO2,76.6,%,High,Nurse_Hema,2026-06-11 06:02:51,2026-06-11 06:08:24,2026-06-11 06:28:18
ALT00364,F003,General,HeartRate,80.7,bpm,Low,Nurse_Vijaya,2026-02-16 04:28:16,2026-02-16 04:36:12,
ALT00524,F002,ICU,SpO2,94.2,%,Low,Nurse_Nandini,2026-05-21 07:51:10,2026-05-21 08:01:02,2026-05-21 08:39:53
ALT00209,F001,CCU,HeartRate,120.7,bpm,High,Nurse_Saritha,2026-01-03 14:34:46,2026-01-03 14:43:05,2026-01-03 15:11:40
ALT00779,F001,General,RespiratoryRate,8.3,rpm,Medium,Nurse_Anita,2026-03-16 02:09:03,2026-03-16 02:15:46,2026-03-16 02:47:57
ALT00335,F002,ICU,RespiratoryRate,31.4,rpm,High,Nurse_Usha,2026-01-14 12:12:29,2026-01-14 12:17:36,2026-01-14 12:56:48
ALT00211,F002,ICU,BloodPressure,99.0,mmHg,Medium,Nurse_Usha,2026-02-10 15:42:11,2026-02-10 15:50:55,2026-02-10 16:22:30
ALT00351,F001,CCU,RespiratoryRate,13.1,rpm,Low,Nurse_Latha,2026-05-18 14:18:30,2026-05-18 14:23:13,2026-05-18 14:52:43
ALT00079,F001,ICU,Temperature,36.8,C,Low,Nurse_Kavitha,2026-05-11 16:32:24,2026-05-11 16:41:12,2026-05-11 17:01:49
ALT00030,F002,General,Temperature,36.2,C,Low,Nurse_Geetha,2026-05-14 15:35:03,2026-05-14 15:43:59,2026-05-14 16:20:38
ALT00281,F001,General,RespiratoryRate,13.1,rpm,Low,Nurse_Rekha,2026-03-16 06:05:22,2026-03-16 06:08:10,2026-03-16 06:44:08
ALT00508,F003,Pediatric,HeartRate,86.8,bpm,Low,Nurse_Pooja,2026-04-13 23:15:08,2026-04-13 23:22:47,2026-04-13 23:52:42
ALT00653,F001,General,RespiratoryRate,19.3,rpm,Low,Nurse_Anita,2026-04-24 14:29:50,2026-04-24 14:35:08,2026-04-24 14:45:20
ALT00947,F002,ICU,RespiratoryRate,12.1,rpm,Low,Nurse_Nandini,2026-05-24 14:18:17,2026-05-24 14:27:38,2026-05-24 14:37:47
ALT00290,F003,Pediatric,RespiratoryRate,17.6,rpm,Low,Nurse_Pooja,2026-05-13 07:46:29,2026-05-13 07:52:39,2026-05-13 08:27:25
ALT00166,F002,ICU,HeartRate,45.3,bpm,Medium,Nurse_Nandini,2026-04-10 22:28:22,2026-04-10 22:38:17,2026-04-10 23:07:05
ALT00762,F003,General,Temperature,37.1,C,Low,Nurse_Vijaya,2026-06-22 23:44:47,2026-06-22 23:52:44,
ALT00498,F001,ICU,BloodPressure,119.3,mmHg,Low,Nurse_Kavitha,2026-03-11 18:22:51,2026-03-11 18:24:15,2026-03-11 18:58:56
ALT00463,F001,CCU,HeartRate,75.2,bpm,Low,Nurse_Saritha,2026-06-05 23:24:57,2026-06-05 23:34:45,2026-06-05 23:43:14
ALT00066,F001,CCU,Temperature,36.8,C,Low,Nurse_Saritha,2026-03-23 22:27:20,2026-03-23 22:33:50,2026-03-23 23:04:44
ALT00142,F002,General,HeartRate,90.9,bpm,Low,Nurse_Geetha,2026-03-04 01:32:48,2026-03-04 01:40:25,2026-03-04 01:57:03
ALT00276,F003,Pediatric,SpO2,97.4,%,Low,Nurse_Lakshmi,2026-01-17 14:25:23,2026-01-17 14:28:43,2026-01-17 15:08:23
ALT00952,F001,CCU,RespiratoryRate,14.4,rpm,Low,Nurse_Deepa,2026-05-03 07:26:51,2026-05-03 07:28:37,2026-05-03 07:53:27
ALT00583,F001,General,Temperature,39.3,C,High,Nurse_Anita,2026-05-31 23:42:48,2026-05-31 23:48:13,2026-06-01 00:17:18
ALT00465,F002,ICU,HeartRate,9.0,bpm,Low,Nurse_Bindhu,2026-03-04 23:19:21,2026-03-04 23:20:21,2026-03-04 23:20:23
ALT00669,F001,ICU,BloodPressure,116.7,mmHg,Low,Nurse_Kavitha,2026-03-19 12:16:49,2026-03-19 12:20:08,2026-03-19 12:37:03
ALT00320,F002,ICU,Temperature,35.9,C,Medium,Nurse_Nandini,2026-05-11 22:40:43,2026-05-11 22:47:46,2026-05-11 23:10:31
ALT00716,F002,General,SpO2,73.4,%,High,Nurse_Geetha,2026-04-23 06:03:23,2026-04-23 06:12:24,2026-04-23 06:41:40
ALT00307,F002,ICU,HeartRate,40.7,bpm,Medium,Nurse_Bindhu,2026-02-19 22:43:20,2026-02-19 22:52:21,2026-02-19 23:08:57
ALT00308,F002,General,SpO2,95.4,%,Low,Nurse_Padma,2026-01-04 15:24:21,2026-01-04 15:29:47,2026-01-04 15:59:09
ALT00825,F002,ICU,RespiratoryRate,16.0,rpm,Low,Nurse_Nandini,2026-05-02 20:46:58,2026-05-02 20:54:08,2026-05-02 21:22:49
ALT00334,F001,ICU,Temperature,36.1,C,Low,Nurse_Meena,2026-03-31 15:21:08,2026-03-31 15:22:56,2026-03-31 15:31:48
ALT00050,F002,General,SpO2,97.8,%,Low,Nurse_Geetha,2026-01-10 07:29:46,2026-01-10 07:34:11,2026-01-10 08:05:30
ALT00731,F002,ICU,SpO2,94.6,%,Low,Nurse_Nandini,2026-02-14 11:46:53,2026-02-14 11:52:27,2026-02-14 12:17:54
ALT00003,F003,Pediatric,SpO2,94.5,%,Low,Nurse_Pooja,2026-02-20 14:06:15,2026-02-20 14:14:52,2026-02-20 14:41:00
ALT00786,F002,General,BloodPressure,123.7,mmHg,Low,Nurse_Renu,2026-01-11 14:51:00,2026-01-11 14:58:17,2026-01-11 15:28:40
ALT00353,F001,CCU,HeartRate,140.2,bpm,High,Nurse_Deepa,2026-06-26 15:22:09,2026-06-26 15:29:24,2026-06-26 15:45:41
ALT00909,F003,Pediatric,SpO2,94.3,%,Low,Nurse_Lakshmi,2026-04-07 15:49:08,2026-04-07 15:50:53,2026-04-07 16:00:55
ALT00539,F001,ICU,Temperature,35.3,C,Medium,Nurse_Priya,2026-04-10 19:20:02,2026-04-10 19:24:33,2026-04-10 19:33:17
ALT00347,F003,Pediatric,HeartRate,66.6,bpm,Low,Nurse_Divya,2026-04-04 22:58:32,2026-04-04 23:00:47,2026-04-04 23:30:53
ALT01000,F003,Pediatric,HeartRate,83.6,bpm,Low,Nurse_Divya,2026-01-06 14:59:59,2026-01-06 15:01:57,2026-01-06 15:14:21
ALT00484,F001,ICU,Temperature,36.8,C,Low,Nurse_Priya,2026-04-28 06:42:22,2026-04-28 06:46:20,2026-04-28 06:54:24
ALT00661,F001,ICU,HeartRate,94.4,bpm,Low,Nurse_Meena,2026-05-07 11:13:25,2026-05-07 11:19:41,2026-05-07 11:31:44
ALT00034,F001,ICU,BloodPressure,108.0,mmHg,Medium,Nurse_Priya,2026-01-05 14:17:49,2026-01-05 14:21:20,2026-01-05 14:48:47
ALT00032,F003,General,RespiratoryRate,10.6,rpm,Medium,Nurse_Smitha,2026-06-05 15:05:47,2026-06-05 15:07:01,2026-06-05 15:37:47
ALT00232,F001,CCU,HeartRate,40.4,bpm,Medium,Nurse_Latha,2026-03-23 06:51:18,2026-03-23 06:55:24,2026-03-23 07:04:13
ALT00752,F002,ICU,SpO2,95.3,%,Low,Nurse_Nandini,2026-01-14 14:26:31,2026-01-14 14:18:31,2026-01-14 14:53:14
ALT00193,F001,ICU,BloodPressure,108.4,mmHg,Medium,Nurse_Meena,2026-06-26 04:05:21,2026-06-26 04:10:31,2026-06-26 04:40:41
ALT00514,F001,General,HeartRate,67.5,bpm,Low,Nurse_Rekha,2026-03-10 23:11:39,2026-03-10 23:16:07,2026-03-10 23:53:28
ALT00004,F002,ICU,Temperature,39.2,C,High,Nurse_Nandini,2026-01-15 23:39:00,2026-01-15 23:41:44,2026-01-15 23:49:10
ALT00205,F002,General,BloodPressure,94.5,mmHg,Medium,Nurse_Padma,2026-01-28 15:36:02,2026-01-28 15:42:55,2026-01-28 16:11:53
ALT00434,F001,ICU,HeartRate,66.7,bpm,Low,Nurse_Meena,2026-02-09 23:27:42,2026-02-09 23:31:11,2026-02-09 23:40:23
ALT00807,F002,General,Temperature,36.1,C,Low,Nurse_Renu,2026-03-10 18:40:33,2026-03-10 18:42:36,2026-03-10 18:51:52
ALT00984,F001,CCU,SpO2,97.7,%,Low,Nurse_Deepa,2026-04-29 22:13:12,2026-04-29 22:17:24,2026-04-29 22:54:26
ALT00110,F001,CCU,SpO2,75.4,%,High,Nurse_Saritha,2026-06-06 06:09:29,2026-06-06 06:13:38,2026-06-06 06:38:52
ALT00941,F002,ICU,BloodPressure,95.2,mmHg,Medium,Nurse_Bindhu,2026-04-13 02:35:32,,2026-05-30 03:11:16
ALT00078,F002,General,SpO2,97.9,%,Low,Nurse_Geetha,2026-06-15 07:55:13,2026-06-15 08:03:54,2026-06-15 08:20:48
ALT00085,F002,ICU,SpO2,94.3,%,Low,Nurse_Nandini,2026-01-30 06:02:45,2026-01-30 06:06:58,2026-01-30 06:27:03
ALT00589,F001,ICU,SpO2,96.7,%,Low,Nurse_Meena,2026-04-21 10:00:37,2026-04-21 10:06:35,2026-04-21 10:38:03
ALT00083,F003,Pediatric,SpO2,97.4,%,Low,Nurse_Pooja,2026-04-23 06:54:50,2026-04-23 07:00:38,2026-04-23 07:39:02
ALT00255,F001,General,RespiratoryRate,12.8,rpm,Low,Nurse_Anita,2026-05-04 13:57:57,2026-05-04 14:05:43,2026-05-04 14:31:21
ALT00923,F002,ICU,HeartRate,95.8,bpm,Low,Nurse_Nandini,2026-02-21 04:27:37,2026-02-21 04:36:52,2026-02-21 04:43:15
ALT00409,F002,General,HeartRate,90.0,bpm,Low,Nurse_Renu,2026-06-06 22:17:52,2026-06-06 22:20:02,2026-06-06 22:43:26
ALT00654,F003,General,SpO2,74.6,%,High,Nurse_Hema,2026-03-18 22:04:05,2026-03-18 22:09:40,2026-03-18 22:29:08
ALT00522,F002,ICU,RespiratoryRate,14.3,rpm,Low,Nurse_Usha,2026-06-28 06:22:33,2026-06-28 06:24:18,2026-06-28 06:47:00
ALT00919,F003,Pediatric,SpO2,97.9,%,Low,Nurse_Lakshmi,2026-03-06 23:23:22,2026-03-06 23:25:28,
ALT00437,F001,General,RespiratoryRate,13.1,rpm,Low,Nurse_Anita,2026-02-04 17:36:36,2026-02-04 17:45:41,2026-02-04 18:07:40
ALT00006,F002,ICU,Temperature,36.4,C,Low,Nurse_Usha,2026-04-25 07:10:22,2026-04-25 07:19:42,2026-04-25 07:48:47
ALT00405,F001,CCU,SpO2,74.6,%,High,Nurse_Deepa,2026-05-02 14:26:50,2026-05-02 14:27:55,2026-05-02 15:02:03
ALT00468,F002,ICU,RespiratoryRate,13.1,rpm,Low,Nurse_Bindhu,2026-02-25 14:52:23,2026-02-25 15:02:20,2026-02-25 15:41:29
ALT00098,F003,Pediatric,Temperature,36.6,C,Low,Nurse_Divya,2026-05-14 15:41:07,2026-05-14 15:45:48,2026-05-14 16:24:06
ALT00560,F001,General,RespiratoryRate,10.2,rpm,Medium,Nurse_Anita,2026-02-24 20:53:38,2026-02-24 20:54:52,2026-02-24 21:15:47
ALT00360,F001,General,SpO2,96.3,%,Low,Nurse_Sunita,2026-01-29 23:12:45,2026-01-29 23:22:11,2026-01-29 23:28:35
ALT00873,F002,ICU,SpO2,74.1,%,High,Nurse_Usha,2026-01-29 15:43:24,2026-01-29 15:50:48,2026-01-29 16:04:50
ALT00267,F003,General,HeartRate,48.0,bpm,Medium,Nurse_Smitha,2026-04-10 12:22:33,2026-04-10 12:26:26,2026-04-10 12:46:01
ALT00678,F001,CCU,SpO2,95.0,%,Low,Nurse_Latha,2026-06-15 16:20:47,2026-06-15 16:26:41,2026-06-15 16:59:17
ALT00383,F001,CCU,RespiratoryRate,16.4,rpm,Low,Nurse_Latha,2026-05-30 08:04:32,2026-05-30 08:07:06,2026-05-30 08:34:59
ALT00694,F001,ICU,BloodPressure,173.3,mmHg,High,Nurse_Kavitha,2026-05-22 23:53:25,2026-05-23 00:01:41,2026-05-23 00:27:55
ALT00412,F001,ICU,BloodPressure,88.1,mmHg,Medium,Nurse_Kavitha,2026-03-18 14:23:59,2026-03-18 14:26:36,
ALT00886,F002,ICU,HeartRate,134.9,bpm,High,Nurse_Nandini,2026-03-08 00:17:00,2026-03-08 00:24:08,2026-03-08 00:46:51
ALT00119,F002,General,HeartRate,57.5,bpm,Medium,Nurse_Geetha,2026-05-25 05:42:42,2026-05-25 05:44:29,2026-05-25 06:19:03
ALT00431,F003,General,SpO2,98.5,%,Low,Nurse_Smitha,2026-02-17 22:30:43,2026-02-17 22:33:58,2026-02-17 22:52:20
ALT00251,F002,General,HeartRate,75.9,bpm,Low,Nurse_Geetha,2026-03-08 22:21:54,2026-03-08 22:25:39,2026-03-08 22:55:08
ALT00343,F001,General,HeartRate,68.9,bpm,Low,Nurse_Rekha,2026-02-13 08:39:09,2026-02-13 08:45:56,2026-02-13 09:05:03
ALT00010,F003,Pediatric,RespiratoryRate,16.4,rpm,Low,Nurse_Divya,2026-01-12 15:33:22,2026-01-12 15:42:51,2026-01-12 16:11:40
ALT00197,F003,General,Temperature,36.6,C,Low,Nurse_Vijaya,2026-06-07 17:26:09,2026-06-07 17:29:38,2026-06-07 17:54:07
ALT00880,F002,ICU,HeartRate,85.0,bpm,Low,Nurse_Nandini,2026-01-30 00:29:00,2026-01-30 00:38:34,2026-01-30 00:51:40
ALT00082,F001,ICU,BloodPressure,114.3,mmHg,Low,Nurse_Kavitha,2026-01-18 22:45:16,2026-01-18 22:54:06,2026-01-18 23:33:03
ALT00912,F003,General,HeartRate,52.0,bpm,Medium,Nurse_Smitha,2026-02-23 18:37:17,2026-02-23 18:45:59,2026-02-23 18:55:05
ALT00479,F003,General,BloodPressure,121.5,mmHg,Low,Nurse_Smitha,2026-01-21 14:05:33,2026-01-21 14:13:40,2026-01-21 14:36:34
ALT00697,F001,General,HeartRate,122.1,bpm,High,Nurse_Rekha,2026-02-16 10:16:34,2026-02-16 10:19:43,2026-02-16 10:45:37
ALT00240,F003,Pediatric,SpO2,97.7,%,Low,Nurse_Lakshmi,2026-02-19 07:49:52,2026-02-19 07:57:46,2026-02-19 08:22:00
ALT00293,F001,ICU,HeartRate,75.4,bpm,Low,Nurse_Meena,2026-01-13 06:46:24,2026-01-13 06:54:00,2026-01-13 07:32:55
ALT00212,F001,CCU,SpO2,96.2,%,Low,Nurse_Saritha,2026-01-11 07:05:59,2026-01-11 07:14:03,2026-01-11 07:38:51
ALT00722,F001,General,HeartRate,69.5,bpm,Low,Nurse_Sunita,2026-04-04 04:22:48,2026-04-04 04:31:10,2026-04-04 04:55:45
ALT00362,F001,CCU,Temperature,36.5,C,Low,Nurse_Latha,2026-03-14 07:42:42,2026-03-14 07:45:40,2026-03-14 08:17:00
ALT00452,F002,ICU,BloodPressure,111.7,mmHg,Low,Nurse_Usha,2026-04-26 22:24:23,2026-04-26 22:32:20,2026-04-26 22:49:30
ALT00228,F002,General,RespiratoryRate,18.2,rpm,Low,Nurse_Renu,2026-06-11 23:58:59,2026-06-12 00:05:54,2026-06-12 00:23:20
ALT00857,F001,ICU,Temperature,37.0,C,Low,Nurse_Meena,2026-01-18 06:52:05,2026-01-18 07:01:24,2026-01-18 07:11:02
ALT00363,F003,General,RespiratoryRate,27.4,rpm,High,Nurse_Smitha,2026-05-01 23:39:51,2026-05-01 23:41:12,
ALT00801,F003,Pediatric,BloodPressure,104.6,mmHg,Medium,Nurse_Divya,2026-03-12 12:36:35,2026-03-12 12:46:31,2026-03-12 13:10:41
ALT00658,F001,CCU,HeartRate,79.5,bpm,Low,Nurse_Saritha,2026-03-24 23:47:15,2026-03-24 23:53:49,2026-03-25 00:32:54
ALT00708,F003,Pediatric,SpO2,70.3,%,High,Nurse_Divya,2026-02-09 19:21:28,2026-02-09 19:26:54,2026-02-09 19:56:33
ALT00645,F001,CCU,SpO2,99.0,%,Low,Nurse_Saritha,2026-04-12 09:13:43,2026-04-12 09:14:45,2026-04-12 09:46:36
ALT00582,F001,General,BloodPressure,124.8,mmHg,Low,Nurse_Rekha,2026-04-10 14:53:18,2026-04-10 14:54:18,2026-04-10 14:54:20
ALT00937,F001,CCU,RespiratoryRate,10.6,rpm,Medium,Nurse_Latha,2026-05-09 06:14:24,2026-05-09 06:17:49,2026-05-09 06:30:01
ALT00371,F003,Pediatric,HeartRate,83.9,bpm,Low,Nurse_Lakshmi,2026-04-10 06:02:28,2026-04-10 06:08:18,2026-04-10 06:46:26
ALT00008,F001,General,Temperature,36.3,C,Low,Nurse_Rekha,2026-06-09 05:49:52,2026-06-09 05:57:34,2026-06-09 06:21:26
ALT00156,F003,General,SpO2,87.2,%,Medium,Nurse_Vijaya,2026-03-25 07:56:57,2026-03-25 08:03:15,2026-03-25 08:35:07
ALT00544,F003,General,RespiratoryRate,18.4,rpm,Low,Nurse_Smitha,2026-03-31 11:39:35,2026-03-31 11:44:25,
ALT00443,F002,ICU,HeartRate,123.2,bpm,High,Nurse_Bindhu,2026-06-17 15:59:42,2026-06-17 16:07:54,2026-06-17 16:15:02
ALT00821,F003,Pediatric,RespiratoryRate,10.0,rpm,Medium,Nurse_Pooja,2026-04-17 23:32:47,2026-04-17 23:35:04,2026-04-17 23:59:55
ALT00399,F003,Pediatric,Temperature,40.1,C,High,Nurse_Divya,2026-04-29 22:03:37,2026-04-29 22:10:22,2026-04-29 22:30:44
ALT00960,F002,ICU,HeartRate,86.3,bpm,Low,Nurse_Bindhu,2026-06-01 22:43:01,2026-06-01 22:45:08,2026-06-01 22:55:15
ALT00569,F001,ICU,SpO2,97.3,%,Low,Nurse_Priya,2026-05-31 14:26:23,2026-05-31 14:34:28,2026-05-31 14:56:29
ALT00592,F003,Pediatric,SpO2,96.2,%,Low,Nurse_Divya,2026-05-18 06:49:44,2026-05-18 06:52:30,2026-05-18 06:58:39
ALT00581,F002,General,BloodPressure,115.2,mmHg,Low,Nurse_Geetha,2026-01-02 04:35:36,2026-01-02 04:40:46,2026-01-02 05:05:38
ALT00939,F003,General,HeartRate,125.7,bpm,High,Nurse_Smitha,2026-02-26 07:21:09,2026-02-26 07:22:16,2026-02-26 07:43:53
ALT00696,F001,ICU,HeartRate,73.0,bpm,Low,Nurse_Priya,2026-02-25 07:03:03,2026-02-25 07:04:18,2026-02-25 07:11:21
ALT00867,F003,General,SpO2,98.1,%,Low,Nurse_Vijaya,2026-03-17 22:31:34,2026-03-17 22:36:02,2026-03-17 23:01:22
ALT00533,F003,Pediatric,HeartRate,99.8,bpm,Low,Nurse_Pooja,2026-01-30 06:24:35,2026-01-30 06:27:55,2026-01-30 07:01:22
ALT00586,F001,General,HeartRate,71.7,bpm,Low,Nurse_Rekha,2026-04-25 12:35:15,2026-04-25 12:42:00,2026-04-25 12:49:41
ALT00712,F002,ICU,Temperature,36.9,C,Low,Nurse_Usha,2026-04-04 22:48:08,2026-04-04 22:49:33,2026-04-04 23:26:42
ALT00451,F001,General,BloodPressure,119.7,mmHg,Low,Nurse_Rekha,2026-01-17 07:46:48,2026-01-17 07:52:09,2026-01-17 08:14:14
ALT00856,F001,ICU,SpO2,96.3,%,Low,Nurse_Kavitha,2026-05-04 07:04:28,2026-05-04 07:11:17,2026-05-04 07:30:22
ALT00229,F001,CCU,RespiratoryRate,18.4,rpm,Low,Nurse_Latha,2026-04-27 09:55:56,2026-04-27 09:57:53,2026-04-27 10:06:20
ALT00591,F002,General,BloodPressure,130.8,mmHg,Low,Nurse_Geetha,2026-05-08 06:14:45,2026-05-08 06:21:56,2026-05-08 06:37:42
ALT00733,F002,General,SpO2,98.0,%,Low,Nurse_Renu,2026-06-22 22:25:53,2026-06-22 22:32:44,2026-06-22 22:44:59
ALT00213,F001,CCU,BloodPressure,96.4,mmHg,Medium,Nurse_Deepa,2026-02-11 08:35:28,2026-02-11 08:38:54,2026-02-11 09:16:15
ALT00080,F001,CCU,HeartRate,75.3,bpm,Low,Nurse_Saritha,2026-03-23 07:44:19,2026-03-23 07:53:01,2026-03-23 08:12:24
ALT00149,F001,ICU,Temperature,36.2,C,Low,Nurse_Priya,2026-06-02 18:15:05,2026-06-02 18:18:12,2026-06-02 18:45:47
ALT00303,F002,ICU,Temperature,35.1,C,Medium,Nurse_Bindhu,2026-06-20 07:13:50,2026-06-20 07:18:39,2026-06-20 07:58:14
ALT00916,F003,Pediatric,RespiratoryRate,13.3,rpm,Low,Nurse_Pooja,2026-01-19 12:30:16,2026-01-19 12:33:07,2026-01-19 13:03:24
ALT00329,F003,Pediatric,HeartRate,40.4,bpm,Medium,Nurse_Lakshmi,2026-01-30 16:17:48,2026-01-30 16:20:49,2026-01-30 17:00:17
ALT00928,F002,ICU,SpO2,78.7,%,High,Nurse_Nandini,2026-06-05 03:23:09,2026-06-05 03:27:52,2026-06-05 03:48:30
ALT00345,F003,Pediatric,RespiratoryRate,14.7,rpm,Low,Nurse_Divya,2026-04-12 05:16:36,2026-04-12 05:25:01,
ALT00546,F001,ICU,HeartRate,83.3,bpm,Low,Nurse_Kavitha,2026-01-31 07:28:46,2026-01-31 07:30:58,2026-01-31 08:03:40
ALT00507,F002,ICU,SpO2,96.7,%,Low,Nurse_Nandini,2026-04-06 15:15:39,2026-04-06 15:25:24,2026-04-06 15:43:50
ALT00134,F003,Pediatric,HeartRate,71.3,bpm,Low,Nurse_Divya,2026-06-20 11:36:08,2026-06-20 11:40:34,2026-06-20 12:04:02
ALT00553,F002,General,RespiratoryRate,10.6,rpm,Medium,Nurse_Geetha,2026-05-21 06:15:23,2026-05-21 06:19:46,2026-05-21 06:32:29
ALT00312,F001,General,Temperature,35.2,C,Medium,Nurse_Anita,2026-03-13 10:47:26,2026-03-13 10:52:50,2026-03-13 11:13:27
ALT00999,F002,ICU,Temperature,36.5,C,Low,Nurse_Usha,2026-03-18 06:20:24,2026-03-18 06:30:10,2026-03-18 07:06:35
ALT00568,F003,General,SpO2,102.5,%,High,Nurse_Vijaya,2026-03-16 23:26:18,2026-03-16 23:31:04,
ALT00001,F001,General,RespiratoryRate,10.7,rpm,Medium,Nurse_Sunita,2026-02-10 04:16:13,2026-02-10 04:18:00,2026-02-10 04:37:46
ALT00317,F003,Pediatric,BloodPressure,113.2,mmHg,Low,Nurse_Divya,2026-04-27 12:31:04,2026-04-27 12:32:39,2026-04-27 13:12:14
ALT00711,F003,Pediatric,RespiratoryRate,10.0,rpm,Medium,Nurse_Divya,2026-04-11 15:41:03,2026-04-11 15:49:44,2026-04-11 16:06:03
ALT00550,F003,General,RespiratoryRate,13.5,rpm,Low,Nurse_Vijaya,2026-05-19 15:49:52,2026-05-19 15:58:02,2026-05-19 16:27:01
ALT00618,F001,General,SpO2,97.0,%,Low,Nurse_Rekha,2026-05-29 06:25:48,2026-05-29 06:26:48,2026-05-29 06:26:50
ALT00535,F002,General,SpO2,80.2,%,Medium,Nurse_Geetha,2026-01-07 23:16:56,2026-01-07 23:22:25,2026-01-07 23:50:16
ALT00480,F001,General,BloodPressure,129.8,mmHg,Low,Nurse_Sunita,2026-05-19 06:53:04,2026-05-19 06:55:25,2026-05-19 07:30:50
ALT00778,F001,CCU,BloodPressure,87.3,mmHg,Medium,Nurse_Deepa,2026-04-04 15:10:48,2026-04-04 15:14:31,2026-04-04 15:53:23
ALT00173,F002,ICU,BloodPressure,121.3,mmHg,Low,Nurse_Usha,2026-01-25 14:42:58,2026-01-25 14:52:35,2026-01-25 15:13:40
ALT00126,F003,General,Temperature,39.5,C,High,Nurse_Hema,2026-04-27 23:28:08,2026-04-27 23:34:37,2026-04-27 23:52:22
ALT00425,F003,General,RespiratoryRate,18.0,rpm,Low,Nurse_Vijaya,2026-02-21 23:59:46,2026-02-22 00:03:28,2026-02-22 00:35:16
ALT00423,F003,Pediatric,HeartRate,43.4,bpm,Medium,Nurse_Divya,2026-03-22 01:43:48,2026-03-22 01:50:11,2026-03-22 02:17:16
ALT00555,F001,General,HeartRate,78.6,bpm,Low,Nurse_Sunita,2026-01-06 14:08:55,2026-01-06 14:13:40,2026-01-06 14:45:17
ALT00908,F002,ICU,RespiratoryRate,15.6,rpm,Low,Nurse_Usha,2026-03-10 19:59:20,2026-03-10 20:06:01,2026-03-10 20:23:33
ALT00091,F001,General,SpO2,81.8,%,Medium,Nurse_Anita,2026-05-17 00:05:38,2026-05-17 00:07:31,2026-05-17 00:34:28
ALT00944,F002,ICU,RespiratoryRate,8.4,rpm,Medium,Nurse_Bindhu,2026-06-26 03:42:49,2026-06-26 03:48:18,2026-06-26 04:01:51
ALT00182,F002,General,SpO2,97.6,%,Low,Nurse_Geetha,2026-05-26 23:29:33,2026-05-26 23:30:41,2026-05-26 23:47:28
ALT00275,F002,General,HeartRate,87.4,bpm,Low,Nurse_Geetha,2026-03-23 06:05:54,2026-03-23 06:14:20,2026-03-23 06:43:44
ALT00900,F001,CCU,HeartRate,86.0,bpm,Low,Nurse_Deepa,2026-06-29 03:58:08,2026-06-29 04:04:41,2026-06-29 04:24:05
ALT00070,F002,General,BloodPressure,123.1,mmHg,Low,Nurse_Renu,2026-02-24 14:32:26,2026-02-24 14:38:49,2026-02-24 15:14:56
ALT00292,F001,General,HeartRate,88.4,bpm,Low,Nurse_Rekha,2026-01-31 05:16:25,2026-01-31 05:17:25,2026-04-12 15:32:19
ALT00132,F003,General,RespiratoryRate,19.2,rpm,Low,Nurse_Hema,2026-03-09 23:49:47,2026-03-09 23:57:16,2026-03-10 00:03:48
ALT00301,F002,ICU,Temperature,37.0,C,Low,Nurse_Usha,2026-03-03 22:14:43,2026-03-03 22:23:05,
ALT00584,F001,General,SpO2,96.8,%,Low,Nurse_Rekha,2026-06-28 23:23:06,2026-06-28 23:31:55,2026-06-28 23:58:53
